event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Davies-Uniacke,Over,1.18,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Davies-Uniacke,Over,25.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Davies-Uniacke,Over,10.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke McDonald,Over,1.28,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke McDonald,Over,20.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Parker,Over,29.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Parker,Over,4.3,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Nick Larkey,Over,1.57,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Paul Curtis,Over,1.64,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Blamires,Over,2.14,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Blamires,Over,5.4,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,41.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,1.62,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,1.06,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Billy Cootee,Over,4.0,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,3.05,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,1.38,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,46.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,14.0,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,1.73,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,17.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,1.34,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,7.5,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,26.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.1,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,1.62,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,4.9,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,12.0,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,2.55,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,31.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,1.26,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,4.3,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.87,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,31.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,7.0,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,8.5,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Hayden McLean,Over,8.5,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Zane Duursma,Over,1.57,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,1.21,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,5.6,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Will Dawson,Over,6.25,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Will Dawson,Over,1.83,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,2.63,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Hayden McLean,Over,1.22,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Hayden McLean,Over,2.63,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,1.74,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Zane Duursma,Over,4.7,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Dylan Stephens,Yes,3.45,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Colby McKercher,Yes,2.1,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,George Wardlaw,Yes,3.25,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Charlie Spargo,Yes,2.16,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Angus Sheldrick,Yes,3.55,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Malcolm Rosas,Yes,1.24,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Billy Cootee,Yes,1.94,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Tristan Xerri,Yes,3.55,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Jacob Konstanty,Yes,1.95,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Zane Duursma,Yes,1.32,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Jack Darling,Yes,1.48,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Tom Papley,Yes,1.19,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Logan McDonald,Yes,1.12,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Justin McInerney,Yes,1.57,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Brodie Grundy,Yes,2.05,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Isaac Heeney,Yes,1.11,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Jy Simpkin,Yes,2.1,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Nick Larkey,Yes,1.04,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Luke Davies-Uniacke,Yes,2.95,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Paul Curtis,Yes,1.13,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Harry Sheezel,Yes,2.8,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Cooper Trembath,Yes,1.17,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Jake Lloyd,Yes,1.83,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,James Rowbottom,Yes,3.85,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Callum Mills,Yes,3.9,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Chad Warner,Yes,1.34,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,James Jordon,Yes,2.85,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Nick Blakey,Yes,3.0,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Hayden McLean,Yes,1.22,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Finn O'Sullivan,Yes,3.0,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Caleb Daniel,Yes,3.55,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_goal_scorer_anytime,Luke Parker,Yes,3.1,,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Caleb Daniel,Over,1.87,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Caleb Daniel,Over,1.17,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Cameron Zurhaar,Over,1.3,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Charlie Comben,Over,2.07,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Caleb Daniel,Over,25.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Cameron Zurhaar,Over,2.55,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Cameron Zurhaar,Over,20.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Charlie Comben,Over,1.11,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Charlie Spargo,Over,3.3,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Charlie Spargo,Over,11.5,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Colby McKercher,Over,41.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Colby McKercher,Over,2.5,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Dylan Stephens,Over,3.7,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Dylan Stephens,Over,1.08,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Finn O'Sullivan,Over,1.83,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Finn O'Sullivan,Over,4.25,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,George Wardlaw,Over,7.5,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Griffin Logue,Over,2.48,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Harry Sheezel,Over,1.74,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Jack Darling,Over,7.5,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Jack Darling,Over,2.38,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Jacob Konstanty,Over,1.53,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Jy Simpkin,Over,1.57,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Jy Simpkin,Over,23.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Luke Davies-Uniacke,Over,4.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Luke McDonald,Over,2.5,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Luke Parker,Over,1.21,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Luke Parker,Over,2.0,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Nick Larkey,Over,4.7,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Paul Curtis,Over,12.5,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Tom Blamires,Over,41.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Tom Blamires,Over,1.19,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Tristan Xerri,Over,18.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Tristan Xerri,Over,1.42,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Angus Sheldrick,Over,25.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Angus Sheldrick,Over,3.4,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Brodie Grundy,Over,8.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Brodie Grundy,Over,1.51,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Brodie Grundy,Over,1.04,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Callum Mills,Over,17.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,TABtouch,,player_disposals_over,Callum Mills,Over,2.55,24.5,20260508_225958_daily
